	('step', '')	('com_id', '')	('x', 'amin')	('x', 'amax')	('com_size', 'size')	('degree', 'mean')	('degree', 'std')	('degree', 'amin')	('degree', 'amax')	('num_stops', 'sum')	('num_stops', 'mean')	('num_stops', 'amin')	('num_stops', 'amax')	('y', 'amin')	('y', 'amax')	('avg_speed', 'mean')	('avg_speed', 'std')	('avg_speed', 'amin')	('avg_speed', 'amax')	('speed', 'mean')	('speed', 'std')	('speed', 'amin')	('speed', 'amax')	('congested', 'sum')	('range', '')	('num_stops_count', '')
0	0	0	7160.58	7160.58	1	3.0		3	3	0	0	0	0	-4.95	-4.95	0		0	0	19.42		19.42	19.42	0	0.0	0
1	0	1	10392.71	10392.71	1	9.0		9	9	0	0	0	0	-1.65	-1.65	0		0	0	19.1		19.1	19.1	0	0.0	0
2	0	2	18158.57	18158.57	1	5.0		5	5	0	0	0	0	4.95	4.95	0		0	0	19.33		19.33	19.33	0	0.0	0
3	0	3	2946.35	2946.35	1	3.0		3	3	0	0	0	0	-4.95	-4.95	0		0	0	19.17		19.17	19.17	0	0.0	0
4	0	4	13643.1	13643.1	1	3.0		3	3	0	0	0	0	4.95	4.95	0		0	0	19.41		19.41	19.41	0	0.0	0
5	0	5	8501.17	8501.17	1	9.0		9	9	0	0	0	0	4.95	4.95	0		0	0	19.29		19.29	19.29	0	0.0	0
6	0	6	9270.01	9270.01	1	7.0		7	7	0	0	0	0	4.95	4.95	0		0	0	19.25		19.25	19.25	0	0.0	0
7	0	7	1011.53	1011.53	1	5.0		5	5	0	0	0	0	-1.65	-1.65	0		0	0	19.1		19.1	19.1	0	0.0	0
8	0	8	6260.64	6260.64	1	4.0		4	4	0	0	0	0	-4.95	-4.95	0		0	0	19.36		19.36	19.36	0	0.0	0
9	0	9	11195.46	11195.46	1	9.0		9	9	0	0	0	0	4.95	4.95	0		0	0	19.15		19.15	19.15	0	0.0	0
10	0	10	11784.63	11784.63	1	7.0		7	7	0	0	0	0	-4.95	-4.95	0		0	0	19.06		19.06	19.06	0	0.0	0
11	0	11	18085.37	18085.37	1	4.0		4	4	0	0	0	0	4.95	4.95	0		0	0	19.07		19.07	19.07	0	0.0	0
12	0	12	9281.51	9281.51	1	7.0		7	7	0	0	0	0	1.65	1.65	0		0	0	19.22		19.22	19.22	0	0.0	0
13	0	13	15377.73	15377.73	1	7.0		7	7	0	0	0	0	4.95	4.95	0		0	0	19.17		19.17	19.17	0	0.0	0
14	0	14	12542.31	12542.31	1	4.0		4	4	0	0	0	0	4.95	4.95	0		0	0	19.07		19.07	19.07	0	0.0	0
15	0	15	9060.08	9060.08	1	7.0		7	7	0	0	0	0	4.95	4.95	0		0	0	19.41		19.41	19.41	0	0.0	0
16	0	16	7909.51	7909.51	1	5.0		5	5	0	0	0	0	-4.95	-4.95	0		0	0	19.05		19.05	19.05	0	0.0	0
17	0	17	9484.66	9484.66	1	5.0		5	5	0	0	0	0	-4.95	-4.95	0		0	0	19.08		19.08	19.08	0	0.0	0
18	0	18	8440.48	8440.48	1	6.0		6	6	0	0	0	0	-4.95	-4.95	0		0	0	19.38		19.38	19.38	0	0.0	0
19	0	19	12334.92	12334.92	1	5.0		5	5	0	0	0	0	4.95	4.95	0		0	0	19.15		19.15	19.15	0	0.0	0
20	0	20	18218.8	18218.8	1	4.0		4	4	0	0	0	0	4.95	4.95	0		0	0	19.21		19.21	19.21	0	0.0	0
21	0	21	4307.92	4307.92	1	3.0		3	3	0	0	0	0	-4.95	-4.95	0		0	0	19.09		19.09	19.09	0	0.0	0
22	0	22	10693.37	10693.37	1	6.0		6	6	0	0	0	0	4.95	4.95	0		0	0	19.18		19.18	19.18	0	0.0	0
23	0	23	9194.14	9194.14	1	7.0		7	7	0	0	0	0	4.95	4.95	0		0	0	19.23		19.23	19.23	0	0.0	0
24	0	24	15748.72	15748.72	1	2.0		2	2	0	0	0	0	4.95	4.95	0		0	0	19.11		19.11	19.11	0	0.0	0
25	0	25	9794.93	9794.93	1	11.0		11	11	0	0	0	0	-4.95	-4.95	0		0	0	19.2		19.2	19.2	0	0.0	0
26	0	26	16884.05	16884.05	1	4.0		4	4	0	0	0	0	4.95	4.95	0		0	0	19.1		19.1	19.1	0	0.0	0
27	0	27	13267.36	13267.36	1	4.0		4	4	0	0	0	0	1.65	1.65	0		0	0	19.08		19.08	19.08	0	0.0	0
28	0	28	18563.79	18563.79	1	2.0		2	2	0	0	0	0	4.95	4.95	0		0	0	19.04		19.04	19.04	0	0.0	0
29	0	29	10090.25	10090.25	1	13.0		13	13	0	0	0	0	4.95	4.95	0		0	0	19.41		19.41	19.41	0	0.0	0
30	0	30	3727.14	3727.14	1	3.0		3	3	0	0	0	0	-4.95	-4.95	0		0	0	19.2		19.2	19.2	0	0.0	0
31	0	31	6051.57	6051.57	1	3.0		3	3	0	0	0	0	-4.95	-4.95	0		0	0	19.36		19.36	19.36	0	0.0	0
32	0	32	13375.72	13375.72	1	4.0		4	4	0	0	0	0	4.95	4.95	0		0	0	19.34		19.34	19.34	0	0.0	0
33	0	33	8666.08	8666.08	1	9.0		9	9	0	0	0	0	4.95	4.95	0		0	0	19.28		19.28	19.28	0	0.0	0
34	0	34	18046.34	18046.34	1	4.0		4	4	0	0	0	0	4.95	4.95	0		0	0	19.44		19.44	19.44	0	0.0	0
35	0	35	9611.68	9611.68	1	10.0		10	10	0	0	0	0	4.95	4.95	0		0	0	19.18		19.18	19.18	0	0.0	0
36	0	36	14585.16	14585.16	1	4.0		4	4	0	0	0	0	1.65	1.65	0		0	0	19.37		19.37	19.37	0	0.0	0
37	0	37	863.54	863.54	1	5.0		5	5	0	0	0	0	-4.95	-4.95	0		0	0	19.06		19.06	19.06	0	0.0	0
38	0	38	19301.0	19301.0	1	4.0		4	4	0	0	0	0	4.95	4.95	0		0	0	19.1		19.1	19.1	0	0.0	0
39	0	39	16361.95	16361.95	1	4.0		4	4	0	0	0	0	4.95	4.95	0		0	0	19.1		19.1	19.1	0	0.0	0
40	0	40	3067.22	3067.22	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.13		19.13	19.13	0	0.0	0
41	0	41	9912.79	9912.79	1	16.0		16	16	0	0	0	0	1.65	1.65	0		0	0	19.23		19.23	19.23	0	0.0	0
42	0	42	10901.29	10901.29	1	5.0		5	5	0	0	0	0	-4.95	-4.95	0		0	0	19.39		19.39	19.39	0	0.0	0
43	0	43	8198.52	8198.52	1	5.0		5	5	0	0	0	0	4.95	4.95	0		0	0	19.26		19.26	19.26	0	0.0	0
44	0	44	6753.77	6753.77	1	4.0		4	4	0	0	0	0	-4.95	-4.95	0		0	0	19.06		19.06	19.06	0	0.0	0
45	0	45	17121.62	17121.62	1	2.0		2	2	0	0	0	0	4.95	4.95	0		0	0	19.14		19.14	19.14	0	0.0	0
46	0	46	8786.93	8786.93	1	9.0		9	9	0	0	0	0	4.95	4.95	0		0	0	19.28		19.28	19.28	0	0.0	0
47	0	47	9538.03	9538.03	1	6.0		6	6	0	0	0	0	-4.95	-4.95	0		0	0	19.1		19.1	19.1	0	0.0	0
48	0	48	19289.38	19289.38	1	5.0		5	5	0	0	0	0	1.65	1.65	0		0	0	19.26		19.26	19.26	0	0.0	0
49	0	49	9749.46	9749.46	1	10.0		10	10	0	0	0	0	-4.95	-4.95	0		0	0	19.4		19.4	19.4	0	0.0	0
50	0	50	6810.46	6810.46	1	3.0		3	3	0	0	0	0	-4.95	-4.95	0		0	0	19.05		19.05	19.05	0	0.0	0
51	0	51	11119.77	11119.77	1	9.0		9	9	0	0	0	0	-1.65	-1.65	0		0	0	19.35		19.35	19.35	0	0.0	0
52	0	52	2480.18	2480.18	1	4.0		4	4	0	0	0	0	-4.95	-4.95	0		0	0	19.42		19.42	19.42	0	0.0	0
53	0	53	14186.84	14186.84	1	4.0		4	4	0	0	0	0	4.95	4.95	0		0	0	19.33		19.33	19.33	0	0.0	0
54	0	54	4445.58	4445.58	1	5.0		5	5	0	0	0	0	-4.95	-4.95	0		0	0	19.34		19.34	19.34	0	0.0	0
55	0	55	7201.76	7201.76	1	3.0		3	3	0	0	0	0	-4.95	-4.95	0		0	0	19.11		19.11	19.11	0	0.0	0
56	0	56	1076.09	1076.09	1	5.0		5	5	0	0	0	0	-1.65	-1.65	0		0	0	19.42		19.42	19.42	0	0.0	0
57	0	57	7980.03	7980.03	1	6.0		6	6	0	0	0	0	4.95	4.95	0		0	0	19.1		19.1	19.1	0	0.0	0
58	0	58	10556.16	10556.16	1	11.0		11	11	0	0	0	0	-4.95	-4.95	0		0	0	19.38		19.38	19.38	0	0.0	0
59	0	59	8700.9	8700.9	1	10.0		10	10	0	0	0	0	-4.95	-4.95	0		0	0	19.28		19.28	19.28	0	0.0	0
60	0	60	15247.27	15247.27	1	6.0		6	6	0	0	0	0	4.95	4.95	0		0	0	19.15		19.15	19.15	0	0.0	0
61	0	61	9126.13	9126.13	1	8.0		8	8	0	0	0	0	-4.95	-4.95	0		0	0	19.09		19.09	19.09	0	0.0	0
62	0	62	984.38	984.38	1	5.0		5	5	0	0	0	0	-4.95	-4.95	0		0	0	19.12		19.12	19.12	0	0.0	0
63	0	63	11039.27	11039.27	1	7.0		7	7	0	0	0	0	-1.65	-1.65	0		0	0	19.17		19.17	19.17	0	0.0	0
64	0	64	14272.63	14272.63	1	3.0		3	3	0	0	0	0	4.95	4.95	0		0	0	19.1		19.1	19.1	0	0.0	0
65	0	65	4071.13	4071.13	1	3.0		3	3	0	0	0	0	-4.95	-4.95	0		0	0	19.38		19.38	19.38	0	0.0	0
66	0	66	8880.12	8880.12	1	9.0		9	9	0	0	0	0	-4.95	-4.95	0		0	0	19.17		19.17	19.17	0	0.0	0
67	0	67	17524.42	17524.42	1	4.0		4	4	0	0	0	0	4.95	4.95	0		0	0	19.24		19.24	19.24	0	0.0	0
68	0	68	1509.72	1509.72	1	2.0		2	2	0	0	0	0	-4.95	-4.95	0		0	0	19.2		19.2	19.2	0	0.0	0
69	0	69	9462.8	9462.8	1	7.0		7	7	0	0	0	0	4.95	4.95	0		0	0	19.29		19.29	19.29	0	0.0	0
70	0	70	6686.28	6686.28	1	6.0		6	6	0	0	0	0	-4.95	-4.95	0		0	0	19.09		19.09	19.09	0	0.0	0
