	('step', '')	('com_id', '')	('x', 'amin')	('x', 'amax')	('com_size', 'size')	('degree', 'mean')	('degree', 'std')	('degree', 'amin')	('degree', 'amax')	('num_stops', 'sum')	('num_stops', 'mean')	('num_stops', 'amin')	('num_stops', 'amax')	('y', 'amin')	('y', 'amax')	('avg_speed', 'mean')	('avg_speed', 'std')	('avg_speed', 'amin')	('avg_speed', 'amax')	('speed', 'mean')	('speed', 'std')	('speed', 'amin')	('speed', 'amax')	('congested', 'sum')	('range', '')	('num_stops_count', '')
0	0	0	11195.46	11195.46	1	9.0		9	9	0	0	0	0	4.95	4.95	0		0	0	19.15		19.15	19.15	0	0.0	0
1	0	1	13521.09	13521.09	1	3.0		3	3	0	0	0	0	4.95	4.95	0		0	0	19.44		19.44	19.44	0	0.0	0
2	0	2	5332.03	5332.03	1	4.0		4	4	0	0	0	0	-4.95	-4.95	0		0	0	19.16		19.16	19.16	0	0.0	0
3	0	3	10077.04	10077.04	1	14.0		14	14	0	0	0	0	-4.95	-4.95	0		0	0	19.4		19.4	19.4	0	0.0	0
4	0	4	3727.14	3727.14	1	3.0		3	3	0	0	0	0	-4.95	-4.95	0		0	0	19.2		19.2	19.2	0	0.0	0
5	0	5	15189.61	15189.61	1	5.0		5	5	0	0	0	0	1.65	1.65	0		0	0	19.21		19.21	19.21	0	0.0	0
6	0	6	18563.79	18563.79	1	2.0		2	2	0	0	0	0	4.95	4.95	0		0	0	19.04		19.04	19.04	0	0.0	0
7	0	7	17719.32	17719.32	1	5.0		5	5	0	0	0	0	1.65	1.65	0		0	0	19.29		19.29	19.29	0	0.0	0
8	0	8	8700.9	8700.9	1	10.0		10	10	0	0	0	0	-4.95	-4.95	0		0	0	19.28		19.28	19.28	0	0.0	0
9	0	9	18428.14	18428.14	1	3.0		3	3	0	0	0	0	4.95	4.95	0		0	0	19.08		19.08	19.08	0	0.0	0
10	0	10	11667.22	11667.22	1	6.0		6	6	0	0	0	0	1.65	1.65	0		0	0	19.34		19.34	19.34	0	0.0	0
11	0	11	10035.9	10035.9	1	14.0		14	14	0	0	0	0	4.95	4.95	0		0	0	19.32		19.32	19.32	0	0.0	0
12	0	12	10072.91	10072.91	1	14.0		14	14	0	0	0	0	1.65	1.65	0		0	0	19.35		19.35	19.35	0	0.0	0
13	0	13	3372.44	3372.44	1	4.0		4	4	0	0	0	0	-4.95	-4.95	0		0	0	19.12		19.12	19.12	0	0.0	0
14	0	14	11996.11	11996.11	1	4.0		4	4	0	0	0	0	4.95	4.95	0		0	0	19.05		19.05	19.05	0	0.0	0
